participant_uid,participant_index,trial_number,pattern_id,helper_id,pattern_key,add_timestamp,source_kind,source_step_index,source_output_symbol,macro_n_steps,macro_sequence_symbolic_json,macro_sequence_symbolic_str
P_1769037129418_uclsoafha,11,1,1,H186,pat_6db72011d826e443,1769035799942,step_derived,1,W2,2,"[""W1 = add(line_v, line_v)"",""W2 = reflect_v(line_v)""]","W1 = add(line_v, line_v) ; W2 = reflect_v(line_v)"
P_1769037129418_uclsoafha,11,1,1,H187,pat_309ac3ab174c34af,1769035835330,step_derived,4,W5,5,"[""W1 = add(line_v, line_v)"",""W2 = reflect_v(line_v)"",""W3 = add(line_v, W2)"",""W4 = add(W3, line_h)"",""W5 = reflect_h(line_h)""]","W1 = add(line_v, line_v) ; W2 = reflect_v(line_v) ; W3 = add(line_v, W2) ; W4 = add(W3, line_h) ; W5 = reflect_h(line_h)"
P_1769037129418_uclsoafha,11,3,3,H188,pat_c8831b8bf05db690,1769036054247,step_derived,4,W5,5,"[""W1 = add(H186, H187)"",""W2 = reflect_v(line_v)"",""W3 = reflect_h(line_v)"",""W4 = add(line_v, W1)"",""W5 = add(H187, line_h)""]","W1 = add(H186, H187) ; W2 = reflect_v(line_v) ; W3 = reflect_h(line_v) ; W4 = add(line_v, W1) ; W5 = add(H187, line_h)"
P_1769037129418_uclsoafha,11,3,3,H189,pat_91d6789c67994948,1769036070359,step_derived,5,W6,6,"[""W1 = add(H186, H187)"",""W2 = reflect_v(line_v)"",""W3 = reflect_h(line_v)"",""W4 = add(line_v, W1)"",""W5 = add(H187, line_h)"",""W6 = add(W5, W4)""]","W1 = add(H186, H187) ; W2 = reflect_v(line_v) ; W3 = reflect_h(line_v) ; W4 = add(line_v, W1) ; W5 = add(H187, line_h) ; W6 = add(W5, W4)"
P_1769037129418_uclsoafha,11,3,3,H190,pat_47865e4c5776e3ec,1769036085860,step_derived,6,W7,7,"[""W1 = add(H186, H187)"",""W2 = reflect_v(line_v)"",""W3 = reflect_h(line_v)"",""W4 = add(line_v, W1)"",""W5 = add(H187, line_h)"",""W6 = add(W5, W4)"",""W7 = invert(square)""]","W1 = add(H186, H187) ; W2 = reflect_v(line_v) ; W3 = reflect_h(line_v) ; W4 = add(line_v, W1) ; W5 = add(H187, line_h) ; W6 = add(W5, W4) ; W7 = invert(square)"
P_1769037129418_uclsoafha,11,3,3,H191,pat_11bdb1f958506e23,1769036101384,step_derived,7,W8,8,"[""W1 = add(H186, H187)"",""W2 = reflect_v(line_v)"",""W3 = reflect_h(line_v)"",""W4 = add(line_v, W1)"",""W5 = add(H187, line_h)"",""W6 = add(W5, W4)"",""W7 = invert(square)"",""W8 = subtract(W7, W6)""]","W1 = add(H186, H187) ; W2 = reflect_v(line_v) ; W3 = reflect_h(line_v) ; W4 = add(line_v, W1) ; W5 = add(H187, line_h) ; W6 = add(W5, W4) ; W7 = invert(square) ; W8 = subtract(W7, W6)"
P_1769037129418_uclsoafha,11,4,4,H192,pat_16e563337d25416a,1769036186845,step_derived,0,W1,1,"[""W1 = subtract(square, diag)""]","W1 = subtract(square, diag)"
P_1769037129418_uclsoafha,11,4,4,H193,pat_0262d2f9d0769abf,1769036207854,step_derived,1,W2,2,"[""W1 = subtract(square, diag)"",""W2 = reflect_v(diag)""]","W1 = subtract(square, diag) ; W2 = reflect_v(diag)"
P_1769037129418_uclsoafha,11,6,6,H190,pat_47865e4c5776e3ec,1769036265984,step_derived,0,W1,1,"[""W1 = invert(square)""]",W1 = invert(square)
P_1769037129418_uclsoafha,11,7,7,H194,pat_d534cf91343fb239,1769036347100,step_derived,0,W1,1,"[""W1 = add(H189, diag)""]","W1 = add(H189, diag)"
P_1769037129418_uclsoafha,11,8,8,H195,pat_f6276f531e70bad2,1769036733711,step_derived,3,W4,4,"[""W1 = subtract(H189, H191)"",""W2 = add(square, H190)"",""W3 = overlap(line_h, line_v)"",""W4 = overlap(W1, diag)""]","W1 = subtract(H189, H191) ; W2 = add(square, H190) ; W3 = overlap(line_h, line_v) ; W4 = overlap(W1, diag)"
P_1769037129418_uclsoafha,11,8,8,H196,pat_b741f254769dd1aa,1769036761133,step_derived,4,W5,5,"[""W1 = subtract(H189, H191)"",""W2 = add(square, H190)"",""W3 = overlap(line_h, line_v)"",""W4 = overlap(W1, diag)"",""W5 = overlap(H193, W1)""]","W1 = subtract(H189, H191) ; W2 = add(square, H190) ; W3 = overlap(line_h, line_v) ; W4 = overlap(W1, diag) ; W5 = overlap(H193, W1)"
P_1769037129418_uclsoafha,11,9,9,H197,pat_70a2df5638f678ee,1769036799176,step_derived,1,W2,2,"[""W1 = add(square, H195)"",""W2 = add(H196, W1)""]","W1 = add(square, H195) ; W2 = add(H196, W1)"
P_1769037129418_uclsoafha,11,10,10,H198,pat_fee303a45ba57f05,1769036931111,step_derived,4,W5,5,"[""W1 = invert(diag)"",""W2 = invert(H193)"",""W3 = add(W1, W2)"",""W4 = overlap(H190, H196)"",""W5 = add(H195, W4)""]","W1 = invert(diag) ; W2 = invert(H193) ; W3 = add(W1, W2) ; W4 = overlap(H190, H196) ; W5 = add(H195, W4)"
P_1769037129418_uclsoafha,11,10,10,H199,pat_12e07403e60a3712,1769036950574,step_derived,5,W6,6,"[""W1 = invert(diag)"",""W2 = invert(H193)"",""W3 = add(W1, W2)"",""W4 = overlap(H190, H196)"",""W5 = add(H195, W4)"",""W6 = subtract(H190, W5)""]","W1 = invert(diag) ; W2 = invert(H193) ; W3 = add(W1, W2) ; W4 = overlap(H190, H196) ; W5 = add(H195, W4) ; W6 = subtract(H190, W5)"
P_1769037129418_uclsoafha,11,11,11,H200,pat_4dfbfbed73f09bec,1769036979575,step_derived,0,W1,1,"[""W1 = add(square, H190)""]","W1 = add(square, H190)"
P_1769037129418_uclsoafha,11,11,11,H201,pat_0936609e1ae6165b,1769036993506,step_derived,1,W2,2,"[""W1 = add(square, H190)"",""W2 = subtract(W1, H189)""]","W1 = add(square, H190) ; W2 = subtract(W1, H189)"
P_1769037129418_uclsoafha,11,12,12,H202,pat_6df80d53c7b86d28,1769037049621,step_derived,0,W1,1,"[""W1 = subtract(H200, H191)""]","W1 = subtract(H200, H191)"
P_1769037129418_uclsoafha,11,12,12,H203,pat_c7086da7a0bb3ab1,1769037059566,step_derived,1,W2,2,"[""W1 = subtract(H200, H191)"",""W2 = subtract(W1, H198)""]","W1 = subtract(H200, H191) ; W2 = subtract(W1, H198)"
P_1769037129418_uclsoafha,11,13,13,H204,pat_fbcd20500950e1c0,1769037087540,step_derived,1,W2,2,"[""W1 = add(diag, H193)"",""W2 = subtract(W1, H198)""]","W1 = add(diag, H193) ; W2 = subtract(W1, H198)"
P_1769037129418_uclsoafha,11,14,14,H205,pat_4cc9b9c9835145a9,1769037121615,step_derived,0,W1,1,"[""W1 = add(H204, H189)""]","W1 = add(H204, H189)"
P_1769037583531_idthrolte,12,1,1,H206,pat_6db72011d826e443,1769036106068,step_derived,3,W4,4,"[""W1 = add(line_h, line_h)"",""W2 = reflect_h(line_h)"",""W3 = add(line_v, line_v)"",""W4 = reflect_v(line_v)""]","W1 = add(line_h, line_h) ; W2 = reflect_h(line_h) ; W3 = add(line_v, line_v) ; W4 = reflect_v(line_v)"
P_1769037583531_idthrolte,12,1,1,H207,pat_91d6789c67994948,1769036138117,step_derived,6,W7,7,"[""W1 = add(line_h, line_h)"",""W2 = reflect_h(line_h)"",""W3 = add(line_v, line_v)"",""W4 = reflect_v(line_v)"",""W5 = add(W2, line_h)"",""W6 = add(W4, line_v)"",""W7 = add(W5, W6)""]","W1 = add(line_h, line_h) ; W2 = reflect_h(line_h) ; W3 = add(line_v, line_v) ; W4 = reflect_v(line_v) ; W5 = add(W2, line_h) ; W6 = add(W4, line_v) ; W7 = add(W5, W6)"
P_1769037583531_idthrolte,12,2,2,H208,pat_6df80d53c7b86d28,1769036164350,step_derived,0,W1,1,"[""W1 = add(square, H207)""]","W1 = add(square, H207)"
P_1769037583531_idthrolte,12,3,3,H209,pat_11bdb1f958506e23,1769036320833,step_derived,3,W4,4,"[""W1 = invert(square)"",""W2 = invert(H207)"",""W3 = invert(square)"",""W4 = invert(H208)""]",W1 = invert(square) ; W2 = invert(H207) ; W3 = invert(square) ; W4 = invert(H208)
P_1769037583531_idthrolte,12,4,4,H210,pat_a300f6625eb02aa9,1769036628314,step_derived,6,W7,7,"[""W1 = add(square, square)"",""W2 = subtract(diag, diag)"",""W3 = subtract(diag, diag)"",""W4 = subtract(square, diag)"",""W5 = reflect_d(diag)"",""W6 = reflect_v(diag)"",""W7 = subtract(W4, W6)""]","W1 = add(square, square) ; W2 = subtract(diag, diag) ; W3 = subtract(diag, diag) ; W4 = subtract(square, diag) ; W5 = reflect_d(diag) ; W6 = reflect_v(diag) ; W7 = subtract(W4, W6)"
P_1769037583531_idthrolte,12,5,5,H211,pat_4e0d530eae420085,1769036698197,step_derived,3,W4,4,"[""W1 = add(diag, diag)"",""W2 = reflect_v(diag)"",""W3 = add(square, diag)"",""W4 = add(W3, W2)""]","W1 = add(diag, diag) ; W2 = reflect_v(diag) ; W3 = add(square, diag) ; W4 = add(W3, W2)"
P_1769037583531_idthrolte,12,7,7,H212,pat_4cc9b9c9835145a9,1769036852646,step_derived,2,W3,3,"[""W1 = add(H207, diag)"",""W2 = reflect_v(diag)"",""W3 = add(W1, W2)""]","W1 = add(H207, diag) ; W2 = reflect_v(diag) ; W3 = add(W1, W2)"
P_1769037583531_idthrolte,12,8,8,H213,pat_fee303a45ba57f05,1769037081609,step_derived,5,W6,6,"[""W1 = add(line_h, line_h)"",""W2 = reflect_h(line_h)"",""W3 = add(line_h, W2)"",""W4 = overlap(line_v, W3)"",""W5 = reflect_v(W4)"",""W6 = add(W4, W5)""]","W1 = add(line_h, line_h) ; W2 = reflect_h(line_h) ; W3 = add(line_h, W2) ; W4 = overlap(line_v, W3) ; W5 = reflect_v(W4) ; W6 = add(W4, W5)"
P_1769037583531_idthrolte,12,9,9,H214,pat_70a2df5638f678ee,1769037104459,step_derived,0,W1,1,"[""W1 = add(H213, square)""]","W1 = add(H213, square)"
P_1769037583531_idthrolte,12,10,10,H215,pat_12e07403e60a3712,1769037259957,step_derived,2,W3,3,"[""W1 = invert(H213)"",""W2 = invert(square)"",""W3 = invert(H214)""]",W1 = invert(H213) ; W2 = invert(square) ; W3 = invert(H214)
P_1769037583531_idthrolte,12,11,11,H216,pat_a5e22a214ab75ec8,1769037320073,step_derived,2,W3,3,"[""W1 = invert(H207)"",""W2 = add(H213, H213)"",""W3 = add(W1, W2)""]","W1 = invert(H207) ; W2 = add(H213, H213) ; W3 = add(W1, W2)"
P_1769037583531_idthrolte,12,12,12,H217,pat_c7086da7a0bb3ab1,1769037455138,step_derived,2,W3,3,"[""W1 = add(H216, square)"",""W2 = invert(W1)"",""W3 = add(W2, square)""]","W1 = add(H216, square) ; W2 = invert(W1) ; W3 = add(W2, square)"
P_1769037583531_idthrolte,12,13,13,H218,pat_fbcd20500950e1c0,1769037521405,step_derived,3,W4,4,"[""W1 = reflect_v(diag)"",""W2 = add(diag, W1)"",""W3 = add(W2, H213)"",""W4 = subtract(W3, H213)""]","W1 = reflect_v(diag) ; W2 = add(diag, W1) ; W3 = add(W2, H213) ; W4 = subtract(W3, H213)"
P_1769037583531_idthrolte,12,14,14,H219,pat_308fc41c28490722,1769037564154,step_derived,1,W2,2,"[""W1 = add(H212, H212)"",""W2 = subtract(W1, H213)""]","W1 = add(H212, H212) ; W2 = subtract(W1, H213)"
P_1769078345787_ufwcfozbp,13,1,1,H220,pat_07036ac7784e9183,1769077796637,step_derived,1,W2,2,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, W1)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, W1)"
P_1769078345787_ufwcfozbp,13,1,1,H221,pat_c8831b8bf05db690,1769077806693,step_derived,3,W4,4,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, W1)"",""W3 = reflect_h(line_h)"",""W4 = add(line_h, W3)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, W1) ; W3 = reflect_h(line_h) ; W4 = add(line_h, W3)"
P_1769078345787_ufwcfozbp,13,1,1,H222,pat_91d6789c67994948,1769077812468,step_derived,4,W5,5,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, W1)"",""W3 = reflect_h(line_h)"",""W4 = add(line_h, W3)"",""W5 = add(W4, W2)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, W1) ; W3 = reflect_h(line_h) ; W4 = add(line_h, W3) ; W5 = add(W4, W2)"
P_1769078345787_ufwcfozbp,13,2,2,H223,pat_6df80d53c7b86d28,1769077823611,step_derived,0,W1,1,"[""W1 = add(square, H222)""]","W1 = add(square, H222)"
P_1769078345787_ufwcfozbp,13,3,3,H224,pat_11bdb1f958506e23,1769077831523,step_derived,0,W1,1,"[""W1 = invert(H223)""]",W1 = invert(H223)
P_1769078345787_ufwcfozbp,13,4,4,H225,pat_a300f6625eb02aa9,1769077878227,step_derived,2,W3,3,"[""W1 = subtract(square, diag)"",""W2 = reflect_v(diag)"",""W3 = subtract(W1, W2)""]","W1 = subtract(square, diag) ; W2 = reflect_v(diag) ; W3 = subtract(W1, W2)"
P_1769078345787_ufwcfozbp,13,5,5,H226,pat_4e0d530eae420085,1769078006421,step_derived,4,W5,5,"[""W1 = add(H223, diag)"",""W2 = reflect_v(diag)"",""W3 = add(W1, W2)"",""W4 = add(H225, diag)"",""W5 = add(W4, W2)""]","W1 = add(H223, diag) ; W2 = reflect_v(diag) ; W3 = add(W1, W2) ; W4 = add(H225, diag) ; W5 = add(W4, W2)"
P_1769078345787_ufwcfozbp,13,7,7,H227,pat_4cc9b9c9835145a9,1769078063635,step_derived,3,W4,4,"[""W1 = add(H222, H226)"",""W2 = subtract(W1, H225)"",""W3 = add(W2, H221)"",""W4 = add(W3, H220)""]","W1 = add(H222, H226) ; W2 = subtract(W1, H225) ; W3 = add(W2, H221) ; W4 = add(W3, H220)"
P_1769078345787_ufwcfozbp,13,8,8,H228,pat_fee303a45ba57f05,1769078106611,step_derived,0,W1,1,"[""W1 = overlap(H220, H221)""]","W1 = overlap(H220, H221)"
P_1769078345787_ufwcfozbp,13,9,9,H229,pat_70a2df5638f678ee,1769078121697,step_derived,0,W1,1,"[""W1 = add(square, H228)""]","W1 = add(square, H228)"
P_1769078345787_ufwcfozbp,13,10,10,H230,pat_12e07403e60a3712,1769078129867,step_derived,0,W1,1,"[""W1 = invert(H229)""]",W1 = invert(H229)
P_1769078345787_ufwcfozbp,13,11,11,H231,pat_a5e22a214ab75ec8,1769078179443,step_derived,3,W4,4,"[""W1 = invert(H220)"",""W2 = invert(H221)"",""W3 = overlap(W1, W2)"",""W4 = add(W3, H228)""]","W1 = invert(H220) ; W2 = invert(H221) ; W3 = overlap(W1, W2) ; W4 = add(W3, H228)"
P_1769078345787_ufwcfozbp,13,11,11,H232,pat_27e2b3ab205459bb,1769078180854,step_derived,1,W2,2,"[""W1 = invert(H220)"",""W2 = invert(H221)""]",W1 = invert(H220) ; W2 = invert(H221)
P_1769078345787_ufwcfozbp,13,11,11,H233,pat_fc6361073030d0a8,1769078181283,step_derived,0,W1,1,"[""W1 = invert(H220)""]",W1 = invert(H220)
P_1769078345787_ufwcfozbp,13,11,11,H234,pat_0936609e1ae6165b,1769078184434,step_derived,2,W3,3,"[""W1 = invert(H220)"",""W2 = invert(H221)"",""W3 = overlap(W1, W2)""]","W1 = invert(H220) ; W2 = invert(H221) ; W3 = overlap(W1, W2)"
P_1769078345787_ufwcfozbp,13,12,12,H235,pat_c7086da7a0bb3ab1,1769078212802,step_derived,2,W3,3,"[""W1 = invert(H234)"",""W2 = add(W1, square)"",""W3 = subtract(W2, H228)""]","W1 = invert(H234) ; W2 = add(W1, square) ; W3 = subtract(W2, H228)"
P_1769078345787_ufwcfozbp,13,13,13,H236,pat_ac83589f1f60c0fa,1769078242171,step_derived,1,W2,2,"[""W1 = reflect_v(diag)"",""W2 = add(W1, diag)""]","W1 = reflect_v(diag) ; W2 = add(W1, diag)"
P_1769078345787_ufwcfozbp,13,13,13,H237,pat_fbcd20500950e1c0,1769078251317,step_derived,2,W3,3,"[""W1 = reflect_v(diag)"",""W2 = add(W1, diag)"",""W3 = subtract(W2, H228)""]","W1 = reflect_v(diag) ; W2 = add(W1, diag) ; W3 = subtract(W2, H228)"
P_1769078345787_ufwcfozbp,13,14,14,H238,pat_307eefe146c6fb2d,1769078294419,step_derived,4,W5,5,"[""W1 = add(H235, H237)"",""W2 = subtract(W1, square)"",""W3 = add(W2, H220)"",""W4 = add(W3, H221)"",""W5 = subtract(W4, H228)""]","W1 = add(H235, H237) ; W2 = subtract(W1, square) ; W3 = add(W2, H220) ; W4 = add(W3, H221) ; W5 = subtract(W4, H228)"
P_1769078345787_ufwcfozbp,13,14,14,H239,pat_308fc41c28490722,1769078341163,step_derived,8,W9,9,"[""W1 = add(H235, H237)"",""W2 = subtract(W1, square)"",""W3 = add(W2, H220)"",""W4 = add(W3, H221)"",""W5 = subtract(W4, H228)"",""W6 = add(diag, W5)"",""W7 = reflect_v(diag)"",""W8 = add(W6, W7)"",""W9 = subtract(W8, H228)""]","W1 = add(H235, H237) ; W2 = subtract(W1, square) ; W3 = add(W2, H220) ; W4 = add(W3, H221) ; W5 = subtract(W4, H228) ; W6 = add(diag, W5) ; W7 = reflect_v(diag) ; W8 = add(W6, W7) ; W9 = subtract(W8, H228)"
P_1769078442975_3qiconqhy,14,1,1,H240,pat_4758c03c45bc496b,1769077780540,step_derived,0,W1,1,"[""W1 = add(line_h, line_v)""]","W1 = add(line_h, line_v)"
P_1769078442975_3qiconqhy,14,1,1,H241,pat_27dac4b94b017a1e,1769077829212,step_derived,2,W3,3,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v)"
P_1769078442975_3qiconqhy,14,1,1,H242,pat_309ac3ab174c34af,1769077950192,step_derived,5,W6,6,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)"",""W4 = add(W1, line_v)"",""W5 = add(W4, line_v)"",""W6 = reflect_h(line_h)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v) ; W4 = add(W1, line_v) ; W5 = add(W4, line_v) ; W6 = reflect_h(line_h)"
P_1769078442975_3qiconqhy,14,1,1,H243,pat_e11bd13a899e07e7,1769077959318,step_derived,6,W7,7,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)"",""W4 = add(W1, line_v)"",""W5 = add(W4, line_v)"",""W6 = reflect_h(line_h)"",""W7 = add(W5, W6)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v) ; W4 = add(W1, line_v) ; W5 = add(W4, line_v) ; W6 = reflect_h(line_h) ; W7 = add(W5, W6)"
P_1769078442975_3qiconqhy,14,1,1,H244,pat_6db72011d826e443,1769077980158,step_derived,7,W8,8,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)"",""W4 = add(W1, line_v)"",""W5 = add(W4, line_v)"",""W6 = reflect_h(line_h)"",""W7 = add(W5, W6)"",""W8 = reflect_v(line_v)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v) ; W4 = add(W1, line_v) ; W5 = add(W4, line_v) ; W6 = reflect_h(line_h) ; W7 = add(W5, W6) ; W8 = reflect_v(line_v)"
P_1769078442975_3qiconqhy,14,2,2,H245,pat_e712ff5751a496f4,1769078007835,step_derived,0,W1,1,"[""W1 = add(H243, square)""]","W1 = add(H243, square)"
P_1769078442975_3qiconqhy,14,3,3,H246,pat_6df80d53c7b86d28,1769078078157,step_derived,1,W2,2,"[""W1 = reflect_v(line_v)"",""W2 = add(H245, W1)""]","W1 = reflect_v(line_v) ; W2 = add(H245, W1)"
P_1769078442975_3qiconqhy,14,4,4,H247,pat_0262d2f9d0769abf,1769078125171,step_derived,0,W1,1,"[""W1 = reflect_h(diag)""]",W1 = reflect_h(diag)
P_1769078442975_3qiconqhy,14,4,4,H248,pat_ac83589f1f60c0fa,1769078134703,step_derived,1,W2,2,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1)"
P_1769078442975_3qiconqhy,14,4,4,H249,pat_48e0827bff6a9bb1,1769078149150,step_derived,2,W3,3,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = invert(W2)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = invert(W2)"
P_1769078442975_3qiconqhy,14,4,4,H250,pat_a300f6625eb02aa9,1769078200541,step_derived,3,W4,4,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = invert(W2)"",""W4 = subtract(square, W2)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = invert(W2) ; W4 = subtract(square, W2)"
P_1769078442975_3qiconqhy,14,6,6,H251,pat_4e0d530eae420085,1769078237356,step_derived,0,W1,1,"[""W1 = add(H250, H248)""]","W1 = add(H250, H248)"
P_1769078442975_3qiconqhy,14,6,6,H252,pat_ee6d72e752d9b05f,1769078246232,step_derived,1,W2,2,"[""W1 = add(H250, H248)"",""W2 = invert(W1)""]","W1 = add(H250, H248) ; W2 = invert(W1)"
P_1769078442975_3qiconqhy,14,7,7,H240,pat_4758c03c45bc496b,1769078301782,step_derived,0,W1,1,"[""W1 = add(line_h, line_v)""]","W1 = add(line_h, line_v)"
P_1769078442975_3qiconqhy,14,7,7,H242,pat_309ac3ab174c34af,1769078318607,step_derived,1,W2,2,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h)"
P_1769078442975_3qiconqhy,14,7,7,H241,pat_27dac4b94b017a1e,1769078327344,step_derived,2,W3,3,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v)"
P_1769078442975_3qiconqhy,14,7,7,H253,pat_3e75978229ccdfe3,1769078334225,step_derived,3,W4,4,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)"",""W4 = add(W2, line_v)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v) ; W4 = add(W2, line_v)"
P_1769078442975_3qiconqhy,14,7,7,H243,pat_e11bd13a899e07e7,1769078351549,step_derived,4,W5,5,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)"",""W4 = add(W2, line_v)"",""W5 = add(W1, W4)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v) ; W4 = add(W2, line_v) ; W5 = add(W1, W4)"
P_1769078442975_3qiconqhy,14,7,7,H244,pat_6db72011d826e443,1769078383787,step_derived,5,W6,6,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)"",""W4 = add(W2, line_v)"",""W5 = add(W1, W4)"",""W6 = reflect_v(line_v)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v) ; W4 = add(W2, line_v) ; W5 = add(W1, W4) ; W6 = reflect_v(line_v)"
P_1769078442975_3qiconqhy,14,7,7,H254,pat_91d6789c67994948,1769078388905,step_derived,6,W7,7,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_h(line_v)"",""W4 = add(W2, line_v)"",""W5 = add(W1, W4)"",""W6 = reflect_v(line_v)"",""W7 = add(W5, W6)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_h(line_v) ; W4 = add(W2, line_v) ; W5 = add(W1, W4) ; W6 = reflect_v(line_v) ; W7 = add(W5, W6)"
P_1769078442975_3qiconqhy,14,9,9,H255,pat_fee303a45ba57f05,1769078642804,step_derived,0,W1,1,"[""W1 = overlap(H248, H254)""]","W1 = overlap(H248, H254)"
P_1769078442975_3qiconqhy,14,9,9,H256,pat_70a2df5638f678ee,1769078661796,step_derived,1,W2,2,"[""W1 = overlap(H248, H254)"",""W2 = add(W1, square)""]","W1 = overlap(H248, H254) ; W2 = add(W1, square)"
P_1769078442975_3qiconqhy,14,10,10,H257,pat_12e07403e60a3712,1769078675450,step_derived,0,W1,1,"[""W1 = invert(H256)""]",W1 = invert(H256)
P_1769078442975_3qiconqhy,14,11,11,H258,pat_0936609e1ae6165b,1769078740032,step_derived,0,W1,1,"[""W1 = invert(H254)""]",W1 = invert(H254)
P_1769078442975_3qiconqhy,14,12,12,H259,pat_c7086da7a0bb3ab1,1769078834545,step_derived,0,W1,1,"[""W1 = subtract(H246, H255)""]","W1 = subtract(H246, H255)"
P_1769078442975_3qiconqhy,14,13,13,H260,pat_fbcd20500950e1c0,1769078866125,step_derived,0,W1,1,"[""W1 = subtract(H248, H255)""]","W1 = subtract(H248, H255)"
P_1769078442975_3qiconqhy,14,14,14,H261,pat_4cc9b9c9835145a9,1769078891613,step_derived,0,W1,1,"[""W1 = add(H254, H248)""]","W1 = add(H254, H248)"
P_1769078442975_3qiconqhy,14,14,14,H262,pat_308fc41c28490722,1769078902821,step_derived,1,W2,2,"[""W1 = add(H254, H248)"",""W2 = subtract(W1, H255)""]","W1 = add(H254, H248) ; W2 = subtract(W1, H255)"
P_1769080654014_3oz7ljus8,15,1,1,H263,pat_6db72011d826e443,1769079735176,step_derived,0,W1,1,"[""W1 = reflect_v(line_v)""]",W1 = reflect_v(line_v)
P_1769080654014_3oz7ljus8,15,1,1,H264,pat_309ac3ab174c34af,1769079754779,step_derived,2,W3,3,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, W1)"",""W3 = reflect_h(line_h)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, W1) ; W3 = reflect_h(line_h)"
P_1769080654014_3oz7ljus8,15,2,2,H265,pat_91d6789c67994948,1769079807368,step_derived,2,W3,3,"[""W1 = add(line_h, H264)"",""W2 = add(H263, line_v)"",""W3 = add(W2, W1)""]","W1 = add(line_h, H264) ; W2 = add(H263, line_v) ; W3 = add(W2, W1)"
P_1769080654014_3oz7ljus8,15,2,2,H266,pat_6df80d53c7b86d28,1769079814970,step_derived,3,W4,4,"[""W1 = add(line_h, H264)"",""W2 = add(H263, line_v)"",""W3 = add(W2, W1)"",""W4 = add(square, W3)""]","W1 = add(line_h, H264) ; W2 = add(H263, line_v) ; W3 = add(W2, W1) ; W4 = add(square, W3)"
P_1769080654014_3oz7ljus8,15,3,3,H267,pat_11bdb1f958506e23,1769079829830,step_derived,0,W1,1,"[""W1 = invert(H266)""]",W1 = invert(H266)
P_1769080654014_3oz7ljus8,15,4,4,H268,pat_16e563337d25416a,1769079903479,step_derived,0,W1,1,"[""W1 = subtract(square, diag)""]","W1 = subtract(square, diag)"
P_1769080654014_3oz7ljus8,15,4,4,H269,pat_7f2dfe59769ef9a8,1769079916103,step_derived,1,W2,2,"[""W1 = subtract(square, diag)"",""W2 = reflect_h(W1)""]","W1 = subtract(square, diag) ; W2 = reflect_h(W1)"
P_1769080654014_3oz7ljus8,15,4,4,H270,pat_a300f6625eb02aa9,1769079950880,step_derived,2,W3,3,"[""W1 = subtract(square, diag)"",""W2 = reflect_h(W1)"",""W3 = overlap(W2, W1)""]","W1 = subtract(square, diag) ; W2 = reflect_h(W1) ; W3 = overlap(W2, W1)"
